wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784366979340488e-05,0.00028434732803660467,0.0,3.8030850088225236e-05,8.667356947313919e-05,0.0001149103399435867,0.00011005156503032341,2.9886476044537023e-05,7.083055575164473e-05,0.00012624708357552363,0.00012525223670563476,0.0007053956153626809,0.004926992938516625,0.014574010240257678,0.021743583875905283,0.00459412173611762,0.005141682091812607,1.480057004354928e-05,0.00032493688059616755,1.0157355708973568e-06,1.4379043732305806e-05,1.469180856619239e-05,6.778921492829583e-06,0.0,0.0,6.182665855447176e-06
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024283426184336281,0.0,0.00014166415431913804,5.434872338907667e-05,8.107051165177117e-05,9.397355343015946e-05,1.2681240687306206e-05,3.1535556588527284e-05,0.00013113905792223865,0.00010507811151831754,0.0006451909519048543,0.004508926681203824,0.013636966022646248,0.02209166595355285,0.004726930049455642,0.005331937420696894,1.507540543395164e-05,0.0003243217189625325,1.2723770858232458e-06,5.794223523085122e-06,9.224903755794036e-06,2.3856916000248086e-06,4.9084870206141375e-06,4.5720432449850444e-06,3.120669107633527e-06
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8582309700525172e-05,0.00022780180291024092,0.0,4.408638279457432e-05,5.63837558783341e-06,0.00010519257880292122,8.904716715561552e-05,3.309200870217231e-05,9.334518910577751e-06,9.833517093942429e-05,7.101176010351226e-05,0.0005637068163849054,0.004158054538345071,0.012801355011843176,0.02243014947902837,0.004860226138778412,0.005594261753129829,1.8253296564162112e-06,0.0003454258585247257,1.0035527148981143e-06,2.561312062170973e-06,9.371142619837519e-07,2.066796278024314e-05,1.392847089376035e-06,1.007154272929632e-06,5.765241949449228e-07
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.667914321518664e-05,0.0002618577438794655,0.0,8.654418997751402e-05,6.583383398217461e-05,0.00018345587463262393,5.60322256050654e-05,2.227649665928652e-05,3.7059107023017956e-05,6.706570193785247e-05,0.00010664486432697343,0.0005515712740005343,0.0039708549960689515,0.012322583837861983,0.023203290336131423,0.005036183843089538,0.005876052971936865,6.333057306791015e-06,0.0003598557745647646,7.242527021692757e-07,1.7548529720683454e-05,5.563863513368648e-06,3.205343367404547e-05,4.6815115938535726e-07,0.0,3.9245903747960785e-06
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.909725473493798e-05,0.0003158978996315915,0.0,5.4610108696153295e-05,0.00011748316584506312,9.205483826827066e-05,0.00010716283573129886,8.318692737494542e-06,9.184440095239745e-05,0.00012330810412654027,0.0001152773018199413,0.0005396841588755214,0.0036708075782848756,0.011621297140501747,0.023433161415874607,0.005225331416725466,0.006037366716692677,1.9288318634624666e-05,0.0003679430255839243,1.075255765652049e-06,3.4206008196355125e-05,1.4598423691195997e-05,9.011847044864336e-06,8.962153475740526e-06,0.0,9.547957875381778e-06
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905447754417935e-06,0.0002091336788892592,0.0,9.951983038907073e-07,0.00010589277682319316,6.149105719959776e-05,0.00014084597835832232,3.23074799649288e-05,6.750665817076205e-05,0.00011049903441783062,0.0001008838781450886,0.0004768185429509619,0.0033912574661627,0.010947797358574618,0.023456598953656285,0.00536330925607522,0.006375381399220503,1.9352587720592127e-05,0.00038960396974837907,1.3290178942869701e-06,1.2823477106218857e-05,1.1417679019260899e-05,3.203429934272237e-06,4.766147154932317e-06,0.0,3.882182887590047e-06
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001212606554139254,0.0002747927141640114,0.0,8.458873289960866e-05,4.0225439167228633e-05,8.885873664260414e-05,0.00010889835559532066,5.036841768121594e-05,1.4395567028219944e-05,8.369926304110886e-05,5.617647182270745e-05,0.0004309423012438235,0.0032043492105249113,0.01053206035915644,0.02386115456102937,0.005497048684495191,0.006533632632090257,1.2068984120180174e-06,0.00040964849325192295,4.573591484120588e-07,3.4934984422508045e-06,2.6401455670916364e-06,1.0360525979564752e-05,2.4360608016244897e-06,1.8375850828410665e-06,3.5198817590145144e-07
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.128033374454786e-05,0.00021655596701622174,0.0,9.68377475735931e-05,8.575014135797038e-05,0.00011948668031103398,0.00010484615255423807,2.5796432240660136e-05,2.4832831115400587e-05,0.00015319203988451718,6.840368402270243e-05,0.0004172580696766106,0.0030497039826302137,0.010026962851819969,0.024050464136033855,0.005631269540773115,0.0068032266801960825,5.966609600836675e-06,0.0004164315348863126,3.8802814371423015e-07,9.709875835345302e-06,2.9486730135249987e-06,1.9514554250805526e-05,0.0,0.0,8.265925318291586e-07
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7982061961146576e-06,0.0002830808622805181,0.0,1.468474268078852e-05,5.7493849672014164e-05,7.356764620790069e-05,0.0001222687083994829,9.789511801262328e-06,4.124429825091045e-05,9.40462655089589e-05,0.00010999072876696612,0.00042029347353813364,0.002862216983535348,0.009625269064922682,0.0242344960869486,0.0057569492857431365,0.007010555358860215,1.9547494846104978e-05,0.00043283048116886716,4.49332467001572e-07,2.9898857158537156e-05,1.1196995414737071e-05,3.494673791965016e-06,0.0,0.0,5.4701425525083025e-06
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5687926441135225e-05,0.00021611227947151344,0.0,0.00011279149767447589,1.831848715216213e-05,0.0001031030320000484,8.439417870616679e-05,2.265205630924005e-05,1.7014827517017502e-05,5.872059204043639e-05,6.864826028492e-05,0.0003488423094261119,0.0025545833603853848,0.00874049041361125,0.02337668910565228,0.005848498151039014,0.007040039547679994,7.152269168294972e-06,0.00045865375177088003,4.83560853317554e-07,6.590341629929364e-06,3.0571189462758175e-06,7.658730064038554e-07,1.828072766802224e-06,3.40764681084632e-06,2.864779670057958e-06
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0093840123226735e-05,0.00029441455696928716,0.0,5.798865557277897e-05,6.774123779769465e-05,0.000111614378578538,0.00010023494209195283,4.650509005339026e-05,6.4779528261803e-05,9.920721370828474e-05,8.456356794623764e-05,0.0003511490976266453,0.002382157638877137,0.008187157981717085,0.022766916136995455,0.005940354933072245,0.007256529270917001,2.409325928110785e-05,0.00046825386301792954,4.780010772090676e-07,3.4306177924814076e-05,1.2827725409261437e-05,1.784026350014457e-05,1.3557840458541474e-05,1.4369105380554512e-05,1.0462563912319429e-05
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8296437389507515e-05,0.00030796756358131077,0.0,2.2597127249521295e-05,5.8391231084872426e-05,0.00010421772732317294,8.78613125331626e-05,3.720492353215702e-05,7.748414604681939e-05,0.0001550274842467988,9.917628827627382e-05,0.0003378951190067842,0.0022033810126342074,0.0076249366073844384,0.022088637556364806,0.006032519631842826,0.007371738076168172,4.002832598364273e-05,0.0005011366030621682,4.577555233094378e-07,3.471489638204685e-05,1.1929205570712742e-05,2.6415552387194773e-06,1.916614392910137e-05,1.0880348589626929e-05,1.4522291917879813e-05
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5165135738729806e-05,0.00029543695536117406,0.0,6.962501930020657e-05,2.724968992458897e-05,6.699516866814368e-05,0.00011685518040277612,1.586570486218285e-05,5.751784025130453e-05,9.510745691577079e-05,6.0718539735941965e-05,0.00028772761546631863,0.001994772794838128,0.007011435288245718,0.021061773439187418,0.006124992247350761,0.00749189261029217,1.06539821664021e-05,0.0005047218156890753,4.165624703765883e-07,1.0428940079793304e-05,7.976956491027906e-06,2.028568255232921e-06,4.2253804689892724e-07,4.317718505054171e-06,5.318196710771118e-07
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.926623446002338e-05,0.00018304184343945166,0.0,8.273001743954306e-05,3.830330031185014e-06,9.867740427865948e-05,7.824739250541065e-05,1.762201113216666e-05,3.645710113358335e-05,7.274589340601423e-05,3.610840034203534e-05,0.00024023552256810223,0.0018175759917211211,0.006493951645325184,0.020262950252178787,0.0062177727795960465,0.0074721674438530524,4.2152708698662335e-07,0.0005254170035311099,4.755144915456743e-07,5.159823505165663e-07,2.600051593399025e-07,6.026497716762529e-06,0.0,0.0,6.864607796173561e-08
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88620355944187e-05,0.00029406910690428766,0.0,2.5198874557830948e-05,6.348083824590121e-05,0.00012090977004977982,9.495571462937465e-05,3.325273710665331e-05,4.269650375615322e-05,8.462405128774584e-05,5.880469963717665e-05,0.0002461963960477518,0.0016487114868069482,0.005976479135511911,0.01928667029645164,0.006310861228578684,0.0075067450521014885,1.4742775984380761e-05,0.000549489646408135,4.4813452492264856e-07,1.5734751301541645e-05,5.565986041598003e-06,1.942518597358634e-05,0.0,3.1242877688323793e-06,1.6432814022914946e-06
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003382267403950055,0.0,0.0002588244153106226,3.658326383798995e-05,0.00014343914787536027,0.00010659302919125046,4.3389443802669555e-05,7.331891954447455e-05,0.00016492900555530897,8.158148607097048e-05,0.0002358524415864213,0.0015404342897609726,0.005569682144875382,0.018549703137250368,0.006404257594298672,0.0076296346371813985,2.9705703865067818e-05,0.0005793571478546677,4.832377256351348e-07,2.571926235052737e-05,1.056628293642571e-05,1.954683390907008e-05,1.7826727103621756e-05,1.7894841687974582e-05,1.41744526833425e-05
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4489440601524285e-05,0.0003611919501783398,0.0,4.311530126248326e-05,4.235177065567366e-05,7.40462945526001e-05,6.927746336452276e-05,2.6882390870759293e-05,4.15611467611952e-05,0.0001571429572379064,6.474707014483259e-05,0.000226096739562174,0.0014454328039389523,0.005168045033330716,0.01765218647824341,0.0064945006486098345,0.007833664503044593,2.060044756507893e-05,0.0005986352325568525,4.1831582052817976e-07,1.7004350934729795e-05,1.1971522416307458e-05,6.994384823567901e-06,2.028242377538719e-05,1.2082951978235878e-05,9.13725096438803e-06
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343046404203781e-05,0.0003035144472270433,0.0,6.823219291794761e-05,5.877073118160905e-05,6.46117247316274e-05,7.097890801577888e-05,2.1190295561198805e-05,2.030823829025504e-05,4.923771019985511e-05,5.1496414122824164e-05,0.0001826303204441746,0.0013083978847280983,0.004799086290933982,0.01697169471467357,0.006568073534999308,0.008029151923872936,1.066717027579408e-05,0.0006316094981977117,4.4025996487516723e-07,8.319501352780722e-06,4.826023805323043e-06,3.3805793537499022e-06,4.291948312170319e-06,4.8478263038823786e-06,2.1618474332794347e-06
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2654411333035485e-05,0.0003350608726429248,0.0,1.2770149268120889e-05,1.726274290973141e-05,9.599603524025618e-05,7.905962146438451e-05,4.079118696414901e-05,1.2598375345763973e-05,8.156121648377767e-05,1.386330805139941e-05,0.00017186068546933803,0.0011497637790418536,0.004404089326684704,0.01607245676185011,0.006641884313203896,0.007974691152365912,5.791950367166165e-06,0.0006722436189919299,4.911611292595442e-07,5.879019729915787e-06,2.1637804345941626e-06,9.08086128416608e-06,1.2904361952463278e-06,0.0,1.141143437362871e-06
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7106134893909047e-05,0.0003376649698328489,0.0,1.1804304252768463e-05,6.30512754049868e-05,0.00016143797693062692,5.878243130178909e-05,3.220112986787923e-05,3.4124729032621e-05,0.0001307307016294896,6.824136544488461e-05,0.00018486247754454516,0.0010816083703976377,0.004041308201972001,0.015077915386096014,0.006698049527939313,0.007995292258836793,1.6353298392886623e-05,0.000702758578265064,4.271756899413661e-07,3.1767836806949616e-05,8.955577320773178e-06,1.834057176362282e-05,0.0,0.0,7.477879887793701e-06
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.575754311702805e-06,0.0003609241855089819,0.0,5.742578593042769e-05,0.00019082020080650724,0.00012247217494615317,6.376713395287768e-05,2.6482612941411444e-05,6.964633196279058e-05,0.00012906259963514012,7.72161314951921e-05,0.00017260035935697156,0.0009959641934415159,0.0036919272192979546,0.014050258485124359,0.0067466034559671454,0.007843126151062424,4.017107619916498e-05,0.0007405007340418397,5.230235120130289e-07,3.311806873740312e-05,1.793033908799354e-05,1.609683079276465e-05,1.1798194333159622e-05,0.0,4.336508048680661e-06
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3310579884878995e-05,0.00035620316499720186,0.0,0.00010009124150675687,3.055246022999573e-05,6.661901813076361e-05,7.544605513596887e-05,1.881237477473196e-05,4.0881622371122036e-05,7.05169708887411e-05,5.106655380130381e-05,0.0001559724996276735,0.0009024595017689157,0.003336994038911233,0.013123485589804171,0.006792983834914897,0.007858490161820891,1.329374464474325e-05,0.0007885676246752438,4.2392312759832397e-07,1.98135439685578e-05,7.92967483432238e-06,4.783976309395867e-06,1.719514988882826e-06,0.0,3.2453246060117638e-06
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022332674377741738,0.0,1.8394337181904854e-05,4.848342944456311e-05,0.00010558269552292272,8.674733178479071e-05,3.109976509646616e-05,2.9182098242749198e-05,4.4308907282355944e-05,6.23120286422418e-06,0.00013050041077246834,0.0008256286627141663,0.0031090830547076715,0.012537333715173547,0.006831497411792878,0.007888987462571042,5.657323296599899e-06,0.0008397972926761013,4.855294498830307e-07,1.9290648787635538e-06,1.9264302424963385e-06,7.596330902628415e-06,2.444565810957983e-07,7.650324331486436e-07,1.2366981047095164e-06
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9543566862094674e-05,0.0003087814173697836,0.0,3.88453488736328e-05,3.990204346186853e-05,7.871633874589964e-05,8.251547683977286e-05,3.415234394945614e-05,3.024715520356104e-05,0.00011969471927086534,4.9059895331520693e-05,0.00012756378873738524,0.0007759354338979432,0.0028824235019829472,0.011870201275540185,0.006870100318676831,0.008008475254893297,1.7669091215785467e-05,0.0008793947037927758,5.091024730990877e-07,1.304655825846234e-05,4.518689589204402e-06,8.008238049443962e-06,3.984211113850272e-06,0.0,3.6637732416864446e-06
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.889905076391144e-05,0.0003500135047325117,0.0,8.930034425674648e-06,0.00012319272508581848,0.00012239657692362464,8.314540743744694e-05,2.9873811508710345e-05,5.5290509803515505e-05,0.0001359755811109989,7.275545027808746e-05,0.00013822688421759758,0.0007078525913939551,0.0027244026166003362,0.011396042735269108,0.0068986939111458255,0.008147399289714953,4.453726508815155e-05,0.0009413128577030601,4.210032464819905e-07,3.3677061749118313e-05,1.6468419013669626e-05,2.0024335145651486e-05,0.0,0.0,5.463626724084764e-06
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0634860221991714e-05,0.00029971553062495396,0.0,1.9366506383353358e-05,8.55812130776565e-05,9.565303972021183e-05,0.00012282282269233914,2.6600266888277462e-05,5.439187024890932e-05,0.00011794576557800478,6.192558101661205e-05,0.00014665406475991046,0.0006758632636574581,0.0025449484250719724,0.010874317606311152,0.006923987833340234,0.008320465120721867,5.32741687407016e-05,0.001002161425903576,4.598999372575134e-07,3.0103285081593938e-05,7.88959898349598e-06,9.171806066575245e-06,0.0,0.0,4.665963445784829e-07
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6738978921586096e-05,0.000336204139997826,0.0,1.9021866841805367e-05,7.254179192685375e-05,3.2570861571380464e-05,0.000107855476733499,3.218271247070204e-05,2.6633525222588315e-05,3.94901038199956e-05,4.098158354518513e-05,0.00010627318644410892,0.000626940605243022,0.002376843915883968,0.010333692553560444,0.006949335069371564,0.008366742160136694,3.8829704947880144e-05,0.001071422322463042,4.5679682244737827e-07,8.32743605166509e-06,7.68663409977186e-06,1.2906367035056529e-06,3.7322418322607296e-06,7.823793929280174e-06,4.590985121471479e-06
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013865677734516802,0.0002160180204046804,0.0,0.00013926163026794234,0.00012585363565469318,7.13765520486281e-05,5.869398773324316e-05,3.460566197566877e-05,1.5254816395964258e-05,8.129866008213855e-05,2.598717584352554e-05,9.4559247017359e-05,0.0005517057199969427,0.002189574829947665,0.009757666724331062,0.006980222134465794,0.0083876370915607,2.3584952634182855e-05,0.0011319168564946028,5.245705348936487e-07,1.0869545913306002e-06,8.8177131105983e-07,5.701791844484384e-06,7.308855218412416e-07,8.02787601902526e-07,5.457944242127192e-07
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000331062320723722,0.0,2.1647887327457382e-05,0.00011871874591846218,0.00010614773773823476,9.036655508151781e-05,4.392144670822524e-05,4.8637917553952775e-05,0.00011101904857083763,3.5822210016601796e-05,0.00010132510372392636,0.0005506652029255407,0.002069526848217944,0.00929544571942212,0.007014008898741183,0.008356181519409825,6.153008064409638e-05,0.0012130742657697564,5.597703389523477e-07,1.178658331009191e-05,8.993643345953345e-06,6.206267392713432e-06,6.184834626667858e-06,6.833303987386079e-06,3.152956421508936e-06
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8368901260886072e-05,0.00031171215645953035,0.0,8.474170604082791e-05,9.182592456599154e-05,0.00010751121496210048,0.00012781613381035532,3.260614515536712e-05,5.8046640938678684e-05,0.00014189273544410293,6.203764960337625e-05,0.00012366878073620454,0.000519092829093751,0.0019160114985075157,0.008717803708191146,0.007035854119585816,0.0083115320448886,9.308553808325404e-05,0.0012963756055780554,5.310387842635374e-07,2.7336629398513905e-05,1.1234645312548904e-05,4.644727018289425e-06,2.6238752011843585e-06,5.691124802158143e-06,8.207143624226684e-06
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011274748642759795,0.0003150038174360083,0.0,7.494670300069926e-05,8.291834230508157e-05,8.652959509735659e-05,0.00010605955762920187,2.20260981222783e-05,8.040682545734854e-05,6.19536399884069e-05,6.832436176173879e-05,0.00010535946753132163,0.00047380360679128266,0.00176903903335824,0.008148795205734085,0.007054824773053102,0.008359572470906436,0.00010598331873493445,0.0013725737101062652,4.525034373574353e-07,2.55079048507136e-05,1.3904884518427843e-05,7.236706887064865e-06,1.7887092817952702e-05,1.0730046028364865e-05,8.31406463005614e-06
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023111946497016234,0.0,5.85605818310761e-06,6.415849661028015e-05,6.797116076353682e-05,7.013736575475031e-05,2.2903707072968475e-05,2.789350421209783e-05,6.379940988725909e-05,2.1501950712534254e-05,8.323980217869128e-05,0.0004377945878360258,0.001648998864692829,0.00776861895789874,0.007073817534165233,0.00848053064489357,9.32274765654721e-05,0.0014663693663364667,4.956127456025813e-07,9.188660497680503e-06,6.7173590574444774e-06,4.0720643494895196e-07,3.468077755563624e-06,3.1334546773909726e-06,3.801095793718009e-06
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003010182364091814,0.0,2.1695650080751472e-05,5.516652070078036e-05,7.723838038703846e-05,8.269419108013218e-05,4.0951600661174006e-05,1.0878208892355202e-05,9.372573790650653e-05,2.3845901552025193e-05,7.42857348198447e-05,0.0003837041074457151,0.0015373055295697519,0.0073202583579689015,0.007092832402922212,0.008498520465795223,9.665361269287802e-05,0.0015577029533053093,4.6925490709658935e-07,5.595514782285678e-06,2.626897381254807e-06,2.082094682729902e-06,3.929938414058784e-07,1.5730667286652523e-06,1.202339192929368e-07
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001450676822994903,0.0003482790427801229,0.0,0.0001490473448813503,0.00010995547929823391,0.00011299556833264697,0.00010359072315446742,2.9314336131153094e-05,4.2737423090218e-05,0.00014146331548215793,3.630136305356865e-05,8.275260989937171e-05,0.00038747397953728895,0.001460312436758564,0.006956797344708219,0.007107876446677115,0.008480293089838461,0.000133495791847185,0.0016548356957428348,4.855295914050905e-07,2.0765907975214677e-05,1.1323613356274844e-05,1.357869381631461e-05,3.767003940980246e-06,9.696411727678183e-08,5.23353921767818e-06
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.724483351106746e-06,0.00029123488987098335,0.0,4.5087670305060315e-05,0.00013316750065914303,0.00011037680349963422,0.00012511470135452592,2.0025055769995242e-05,9.396526103978321e-05,9.408127788796325e-05,5.496914469678149e-05,9.850389501159843e-05,0.00038196068253459794,0.0013504056792175124,0.006490116503578318,0.007118563459473876,0.008504140517415566,0.00015678907353980153,0.0017430668038483491,4.95787998365065e-07,2.2347941926136228e-05,1.6671869048157862e-05,1.4601950534663356e-05,4.494388669033214e-06,1.3353956028660277e-05,7.3582736716829426e-06
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.553148764584503e-05,0.0003052671936723174,0.0,4.2930751616381076e-05,7.915827136386503e-05,6.680819746098489e-05,0.00011867788132526054,1.8637703281264626e-05,5.453437850542053e-05,5.091179279664426e-05,4.56751542100161e-05,8.725459180698142e-05,0.0003440931394667054,0.0012455487465867557,0.006074000644952059,0.007129242051552141,0.008423908277354808,0.00017668654854839186,0.001842023458037652,5.3497170124284e-07,1.2694738890508399e-05,8.759963647806324e-06,5.0876739679674104e-06,4.508486008867353e-06,2.6819101561568113e-06,5.216184373275465e-06
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256424331830469e-05,0.0002520028406815025,0.0,0.00017187853432513105,4.586596495192127e-05,6.600498021102444e-05,7.892286958307725e-05,3.879241900383531e-05,1.079695838258774e-05,7.28116421290512e-05,2.4870483767283384e-05,6.013045812623775e-05,0.00030711375929687307,0.0011623376094450047,0.0057417572744175825,0.007139905053569534,0.008463968072450997,0.00016376455214350507,0.0019380509912056132,1.0849008301160607e-06,4.727019016984225e-06,3.6091245071417835e-06,1.3282902041138684e-06,3.070167475003419e-06,4.024707306308083e-06,2.0406012739576913e-06
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034633551876691877,0.0,7.491742573375004e-05,8.087526166624283e-05,8.258743876520897e-05,0.00011118718346204078,2.6929577050411296e-05,3.4286376825345155e-05,0.00011978516900774117,2.863326137102778e-05,7.214698757917341e-05,0.0002990828430616204,0.0010920971046577178,0.005447707912594539,0.007150566791175638,0.008515382628201425,0.00020306825556396958,0.0020482116714761406,1.4244917189400735e-06,9.09866470127955e-06,5.507318005166768e-06,1.0533584489058421e-05,4.353151564720895e-06,1.6749205489581087e-06,2.8171397565009314e-06
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1578365860006089e-05,0.0003010508860070153,0.0,4.6901296470196236e-05,0.00013342296857814427,0.0001112066699132007,0.00010961196182560663,2.91069994311626e-05,4.366862874004865e-05,0.00011506028472048819,4.180671289056885e-05,8.362345748654539e-05,0.0002781497946518741,0.0010180370118119996,0.005106475798401389,0.007161212912650535,0.008487350304529748,0.00026918009802810847,0.0021783226871215254,1.175541907058505e-06,1.726755563466989e-05,1.8625368519015595e-05,1.4468653523356732e-05,5.5532001791789174e-06,1.083867073777088e-05,6.697119782146286e-06
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015484118053299165,0.0003650812407208532,0.0,0.00013708697145319807,9.397311027388099e-05,9.287379037141956e-05,0.0001595090853984917,1.7716934812351074e-05,7.167205735078332e-05,0.00012450889368872446,5.0682038600826366e-05,8.488091491507213e-05,0.00027447514482894977,0.0009664556586497289,0.004789543042075549,0.00715782294776755,0.008568390504933337,0.0003020793068405746,0.002280017585904431,8.238056946039949e-07,3.392183587250526e-05,1.7396677705250345e-05,1.1447926053274197e-05,1.2346501073250836e-05,7.5552377865800005e-06,1.1173424926935733e-05
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010142054282765198,0.0003710617150415353,0.0,3.9216871567772766e-05,0.00015201590065576725,8.15924596789445e-05,0.0001181476799112209,3.0294763353363906e-05,4.3971500218797295e-05,7.432885660373183e-05,3.0003524995245126e-05,6.884629102070067e-05,0.00024058819259294175,0.0008823799520624527,0.004472912507957425,0.00715303782885871,0.008590644578517489,0.0003258797343632944,0.0023796393336411197,9.126325269275939e-07,3.0974108717539215e-05,1.2154903327997884e-05,6.134200823438512e-06,1.4221553089761561e-06,4.451725232145522e-06,4.725575848108107e-06
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7703792944455576e-05,0.0003088969206854572,0.0,4.778715918028828e-06,6.139302640200317e-05,6.41477281600805e-05,0.00011208766786638784,3.278827175330639e-05,1.4934992154493294e-05,9.661739091564827e-05,1.630437108923169e-05,5.968979043720226e-05,0.0002122555392300858,0.0008210581703374417,0.004205451579193871,0.007148181472757015,0.008610540978558132,0.000355322604743625,0.0024774617642570095,1.3826300407447656e-06,1.381693314362868e-05,2.1112259607265137e-06,5.450449099437431e-07,1.294664469868208e-07,0.0,9.646536434882433e-07
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.506256151426101e-05,0.0003338036922968664,0.0,6.735690636963918e-05,0.00011412256251661475,8.741721224789448e-05,0.00015402948462406486,2.634240076321594e-05,1.8792263464718147e-05,0.00010993566675444739,2.3223436388843072e-05,5.1261947431889015e-05,0.00020731020947237306,0.0007658440368629989,0.003975042013391519,0.007143514752278679,0.008586687191304213,0.00042224306629124744,0.0025875658621822973,1.287416358335023e-06,2.187674228944954e-05,7.4207054102303064e-06,7.628665986095366e-06,1.580368557298606e-06,7.583653604978523e-08,3.3648531978953584e-06
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.387226622659658e-05,0.00034212906721507323,0.0,0.00012921458929275912,7.769901586253209e-05,0.00011555864364257806,0.00010119379801554436,1.55263757780321e-05,5.7851266708134465e-05,8.900075641171712e-05,4.890378102693638e-05,6.621562178304484e-05,0.00019917817090605685,0.0007190502238710837,0.003706828045028641,0.007139728792028494,0.008521646663694451,0.0005029172491026937,0.0027001608820263505,9.932047065247513e-07,3.059769075142469e-05,1.741259423200022e-05,0.0,3.903324670687957e-06,4.222132940876071e-08,4.874782954755155e-06
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039052791532365866,0.0,8.02366410767395e-06,0.00010360778020861978,7.6948072769399e-05,0.00011606380006406313,2.3792414394251368e-05,5.673762621957429e-05,6.215922160611176e-05,5.0244431212770246e-05,7.47825373377748e-05,0.00019592609331411503,0.0006774862637592994,0.0034708171292528577,0.007135875831015038,0.008494674905857633,0.000567241759885737,0.002836608339455445,7.03911456612538e-07,4.098368758273331e-05,2.581609468490802e-05,7.755299947443977e-06,9.189972207322007e-06,8.800544674287022e-06,6.86627010495334e-06
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015729040637833206,0.0003134649518017199,0.0,4.3672065857407463e-05,0.00012473251017370117,6.443638358552489e-05,0.0001371642855925632,2.965026629883167e-05,4.131435558668982e-05,5.73119653619593e-05,4.845664169909499e-05,5.717426225957021e-05,0.00017900717838048965,0.0006201988990819552,0.003211351261993381,0.0071319704034505755,0.008369363465724563,0.000621747677772865,0.0029056475235561237,1.1983655462751622e-06,3.0987135034332626e-05,9.710312190753214e-06,3.906570542874742e-06,1.9509032074225467e-06,0.0,2.158244818033644e-06
